,id,name,price,original_price,discount,discount_rate,rating_average,review_count,short_description,all_time_quantity_sold,authors,specifications,categories
3483,597065,Trẻ Em Khéo Tay Gấp Hình - Tập 2 (Tái Bản),43500,50000,6500,13,0.0,0,"Trẻ Em Khéo Tay Gấp Hình - Tập 2 (Tái Bản) Gấp hình là một trò chơi thủ công thú vị được nhiều em nhỏ yêu thích bởi cách thực hiện đơn giản, biến hóa đa dạng giúp các em trau dồi khả năng quan sát, t...",2,['Kim Dân'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'VanLangBooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2017-03-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13.5 x 21 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '167'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Hóa'}]}]",Root
3484,249029203,1000 Hợp Âm Cho Đàn Organ Và Piano,95000,95000,0,0,0.0,0,"1000 Hợp Âm Cho Đàn Organ Và PianoCuốn sách chứa 1000 thế bấm các hợp âm thường dùng nhất cho đàn Organ, piano, cũng như bất kỳ nhạc cụ nào khác có phím đen và phím trắng trên thế giới.Mỗi hợp âm đư...",1,['Patrick Moulou - Art Mickaelian'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Cty Văn Hóa Văn Lang'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-03-28 11:51:57'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '110'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Hóa'}]}]",Âm Nhạc - Điện Ảnh
3485,195662913,Sơn Hải Kinh,322700,322700,0,0,4.8,5,"Ấn bản minh hoạ SƠN HẢI KINH mới mẻ và đầy ấn tượng, tái hiện kí ức văn hoá SƠN HẢI KINH.Phiên bản SƠN HẢI KINH kèm minh hoạ màu, nội dung phong phú, dễ đọc dễ hiểu. Chiêm ngưỡng sơn hải, cất bút hoạ...",17,"['Lương Siêu', 'Sam Trạch']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-08-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16 x 22 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'An Lạc Group'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '432'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]",Mỹ Thuật - Kiến Trúc
3486,261028263,Chú Thuật Hồi Chiến Tập 13: Biến Cố Shibuya – Sấm Rền,29000,30000,1000,3,4.5,52,"Dagon đã biến thành một chú linh đáng sợ…! Dòng nước chảy xiết mang chú lực vô hạn dồn dập tấn công Naobito, Maki, Nanami!! Mặt khác, nhằm lấy lại thể xác Geto, nhóm chú nguyền sư sùng bái anh ta đã đ...",580,['Gege Akutami'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-05-26 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '11.3 x 17.6 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Liên Vũ hiệu đính, Vũ trụ 19 dịch'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '192'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]","Truyện Tranh, Manga, Comic"
3487,251577060,Người Bà Tài Giỏi Vùng Saga – Tập 11,44100,52000,7900,15,4.8,38,"Người bà tài giỏi vùng Saga 11 - Bà và tôi!“Khi em về Hiroshima rồi thì bà sẽ lại thui thủi một mình.”Cậu nhóc Akihiro khóc nhè, hay được nuông chiều ngày nào giờ đã trở thành một đứa trẻ Saga “đích...",551,"['Yoshichi Shimada', 'Saburo Ishikawa']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'SkyComics'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-04-04 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 18 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Bảo Lam Anh'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '198'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]","Truyện Tranh, Manga, Comic"
3488,252138278,Hôm Nay Cậu Ấy Cũng Thật Dễ Thương (Tập 3),217000,229000,12000,5,4.5,25,"Câu chuyện xoay quanh mối nhân duyên bất ngờ giữa Thương Thư và Tề Lân.Thương Thư - một học bá lạnh lùng, có niềm đam mê với học hành. Hay nói cách khác, cô bị ám ảnh bởi việc học. Trái ngược hoàn to...",194,['Quách Tư Đặc'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Ichi Books'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-04-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14.5 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Vi Vũ'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '216'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]","Truyện Tranh, Manga, Comic"
3489,255338985,One-Punch Man Tập 26: Chưa Từng Biết Tới,24900,25000,100,0,5.0,9,"Đụng độ quái nhân gia nhiệt, một trong những đầu lĩnh của hội Quái Nhân, các anh hùng cấp S thật sự rơi vào bế tắc… Trong lúc đó, Tatsumaki vẫn và đang truy lùng chân tướng của Gyoro Gyoro, còn Siêu H...",197,"['One', 'Yusuke Murata']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-05-19 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '11.3 x 17.6 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Barbie Ayumi ft. Mokey King'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '192'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]","Truyện Tranh, Manga, Comic"
3490,259542139,Black Jack 20 ( Bìa mềm),28400,30000,1600,5,5.0,8,"Câu chuyện xoay quanh việc chữa bệnh cứu người và những vấn đề y khoa, trong đó nhân vật chính là Black Jack, một bác sĩ tài giỏi nhưng “quái dị”.Điểm đặc biệt của anh chính là một vết sẹo dài trên k...",154,['Osamu Tezuka'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-05-26 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '11.3 x 17.6 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '224'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'NXB Trẻ'}]}]","Truyện Tranh, Manga, Comic"
3491,259542132,Alice in borderland - Tập 10,31400,35000,3600,10,4.8,4,"Arisu Ryohei tự nhận mình là một thành phần “ăn hại xã hội”, học hành lẹt đẹt nên đang cực kỳ chán đời. Trong một lần tụ tập than vãn cùng hai thằng bạn thân Karube và Chota, cả ba bất chợt nhìn thấy ...",133,['Haro Aso'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-05-26 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '11.3 x 17.6 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '168'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'NXB Trẻ'}]}]","Truyện Tranh, Manga, Comic"
3492,225909085,Nhóc Miko! Cô bé nhí nhảnh (Tập 36),24100,25000,900,4,4.8,25,"Miko là cô nhóc lớp 6 vô cùng hoạt bát, khỏe khoắn. Ngày nào cũng rộn ràng, náo nhiệt cùng gia đình và bạn bè xung quanh ☆ Trong những chuỗi ngày ấy, Mari rốt cuộc lại đóng vai thần tình yêu Cupid để ...",287,['ONO Eriko'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '11.3 x 17.6 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hải Thọ'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '168'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'NXB Trẻ'}]}]","Truyện Tranh, Manga, Comic"
3493,253366602,Alice in borderland - Tập 9,33200,35000,1800,5,5.0,9,"Arisu Ryohei tự nhận mình là một thành phần “ăn hại xã hội”, học hành lẹt đẹt nên đang cực kỳ chán đời.Trong một lần tụ tập than vãn cùng hai thằng bạn thân Karube và Chota, cả ba bất chợt nhìn thấy ...",169,['Haro Aso'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-12-05 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '11,3x17,6'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '168'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'NXB Trẻ'}]}]","Truyện Tranh, Manga, Comic"
3494,261969106,Kingdom 50,45000,45000,0,0,4.7,3,"Thời kỳ Xuân Thu chiến quốc kéo dài suốt 500 năm do toàn cõi Trung Hoa vẫn chưa quy về một mối. Sinh ra trong thời loạn lạc, cậu thiếu niên mồ côi tên Tín cùng người bằng hữu của mình là Phiêu quyết t...",79,['Yasuhisa Hara'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-02-06 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13x19cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '216'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'NXB Trẻ'}]}]","Truyện Tranh, Manga, Comic"
3495,252044267,Spy X Family Tập 8 [Tặng Kèm Standee PVC],23700,25000,1300,5,5.0,35,"Trong một nhiệm vụ của “Garden” – tổ chức bí mật của Ostania, Yor phải trà trộn lên một chiếc du thuyền hạng sang để bảo vệ nhân vật quan trọng gia tộc mafia! Nhưng cả Loid và Anya cũng đi du lịch trê...",506,['Tatsuya Endo'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-04-21 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '11,3 x 17,6 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hồng Hà'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '210'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]","Truyện Tranh, Manga, Comic"
3496,255612107,Em Trai Hàng Xóm Bướng Bỉnh Qúa - Tập 2,114000,145000,31000,21,5.0,17,Em Trai Hàng Xóm Bướng Bỉnh Quá Tập 2Bản thường:01 Bookmark bế01 Postcard 2 mặt bồi cứngBản đặc biệt:01 Bookmark bế (kẹp trong sách)01 Postcard 2 mặt bồi cứng (kẹp trong sách)01 Clear card (kẹp ...,142,['S - Monkey'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Daisy Comics'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14.5 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Vương Bạch Thạch'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '224'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]","Truyện Tranh, Manga, Comic"
3497,254085701,Kingdom 49,42700,45000,2300,5,5.0,7,"Thời kỳ Xuân Thu chiến quốc kéo dài suốt 500 năm do toàn cõi Trung Hoa vẫn chưa quy về một mối. Sinh ra trong thời loạn lạc, cậu thiếu niên mồ côi tên Tín cùng người bằng hữu của mình là Phiêu quyết t...",126,['Yasuhisa Hara'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-05-19 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 19 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '210'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'NXB Trẻ'}]}]","Truyện Tranh, Manga, Comic"
3498,248362147,Black Jack 18 (Bìa Mềm),28000,30000,2000,7,5.0,32,"Câu chuyện xoay quanh việc chữa bệnh cứu người và những vấn đề y khoa, trong đó nhân vật chính là Black Jack, một bác sĩ tài giỏi nhưng “quái dị”. Điểm đặc biệt của anh chính là một vết sẹo dài trên k...",399,['Osamu Tezuka'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '11.3x17.6 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '256'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'NXB Trẻ'}]}]","Truyện Tranh, Manga, Comic"
3499,259542486,Black Jack 20 ( Bìa cứng),120000,135000,15000,11,3.8,4,"Câu chuyện xoay quanh việc chữa bệnh cứu người và những vấn đề y khoa, trong đó nhân vật chính là Black Jack, một bác sĩ tài giỏi nhưng “quái dị”. Điểm đặc biệt của anh chính là một vết sẹo dài trên k...",93,['Osamu Tezuka'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-05-26 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14 x 20 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '224'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'NXB Trẻ'}]}]","Truyện Tranh, Manga, Comic"
3500,252044263,Chú Thuật Hồi Chiến Tập 12: Biến Cố Shibuya - Giáng Linh [Tặng Kèm Obi Và Thẻ Bo Góc Nhựa],27100,30000,2900,10,5.0,21,Biến cố Shibuya càng trở nên hỗn loạn khi Zen'in Toji bất ngờ được triệu hồi! Lúc này Meimei đang trên đường tới sân ga để tiếp cận Geto. Chứng kiến cảnh tượng các trợ lí giám sát bị thương nặng khiến...,226,['Gege Akutami'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-04-21 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '11,3 x 17,6 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Liên Vũ hiệu đính, Vũ trụ 19'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '192'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]","Truyện Tranh, Manga, Comic"
3501,262477164,Ninja Rantaro Tập 8,40000,40000,0,0,5.0,6,"“Hội thao đã kết thúc nhưng chắc bác phải chơi môn thể thao nào đó thôi. Bác Soubee của các cháu muốn trở thành một vận động viên đa tài. Hôm qua bác luyện được Ninja thuật, hôm nay sang kiếm đạo, mai...",60,['Soubee Amako'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-05-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 18 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nhiều người dịch'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '236'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]","Truyện Tranh, Manga, Comic"
3502,257861637,Ninja Rantaro Tập 7,39000,40000,1000,3,5.0,6,"“Trời thu trong xanh tuyệt đẹp, khiến Shinbe buồn đi nặng (Chế từ câu thơ: Trời thu trong xanh tuyệt đẹp, khiến ngựa buồn đi nặng). Bà cấp dưỡng trong trường Ninja luôn ép bọn học trò phải ăn hết suất...",99,['Soubee Amako'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-05-22 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13x18 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nhiều người dịch'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '240'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]","Truyện Tranh, Manga, Comic"
